"","","J6","USBC_CHARGE","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-31","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","",""
"","","J7","USBC_PROG","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-31","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","",""
"","","J8","2822541-1","SIMCard:2822541-1","SIMCard:2822541-1","","","","","","","","","","",""
"","","J9","BATTERY","Connector:Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","",""
"","","J10","GNSS_ANT","AdaUFL:1661","ADAuFL:1661","","","","","","","","","","",""
"","","J14","MP_DISC","Connector:Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","","","","",""
"","","L1","1.5uH","Device:L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","","","","","","","",""
"","","L2","1uH","Device:L","Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm","~","","","","","","","","","",""
"","","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","",""
"","","R1","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R2","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R12","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R14","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R15","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R16","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R17","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R20","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R21","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R22","4.53k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R23","680","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R24","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R25","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R26","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R27","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R28","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R29","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R30","150k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R31","787k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R32","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R33","30.9k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R34","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R35","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R37","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R38","15k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","TH1","10K","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"","","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","",""
"","","U2","SIM868","sim868:SIM868","SIM868:XCVR_SIM868","","","","","","","","SimCom","","",""
"","","U3","RP2040","rpi:RP2040","rpi:RP2040-QFN-56","","","","","","","","","","",""
"","","U4","LP38503TS-ADJ_NOPB","LM3850:LP38503TS-ADJ_NOPB","LM3850:LP38503TS-ADJ&slash_NOPB","","","","","","","","","","",""
"","","U5","LM66200DRLR","LM66200:LM66200DRLR","LM66200:LM66200DRLR","","","","","","","","","","",""
"","","U6","MP2624GL","MP2624:MP2624GL","MP2624:MP2624GL","","","","","","","","","","",""
"","","U7","NCP1117LPST33T3G","NCP1117:NCP1117LPST33T3G","Package_TO_SOT_SMD:SOT-223","","","","","","","","","","",""
"","","U8","SAFFB1G56KB0F5F","SAFF:SAFFB1G56KB0F5F","SAFF:SAFFB1G56KB0F5F","","","","","","","","","","",""
"","","U9","MP3423","Power_Management:MP3423","MonolithicPower:MP3423-QFN-14","","","","","","","","","","",""
"","","U10","LM66200DRLR","LM66200:LM66200DRLR","LM66200:LM66200DRLR","","","","","","","","","","",""
"","","U11","SN74LVC2G53DCUTG4","SN74L:SN74LVC2G53DCUTG4","SN74L:SN74LVC2G53DCUTG4","","","","","","","","","","",""
"","","Y1","Crystal","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~","","","","","","","","","",""
"","","Z1","MMSZ5231BT1G","dk_Diodes-Zener-Single:MMSZ5231B-7-F","DigiKey-Library:SOD-123","https://www.diodes.com/assets/Datasheets/ds18010.pdf","Discrete Semiconductor Products","https://www.diodes.com/assets/Datasheets/ds18010.pdf","/product-detail/en/diodes-incorporated/MMSZ5231B-7-F/MMSZ5231B-FDICT-ND/755506","DIODE ZENER 5.1V 500MW SOD123","MMSZ5231B-FDICT-ND","Diodes - Zener - Single","","MMSZ5231BT1G","Diodes Incorporated","Active"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","Status"
"1","16","C1, C2, C3, C4, C5, C6, C7, C8, C9, C12, C18, C27, C28, C29, C30, C45","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"2","4","C10, C11, C32, C41","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"3","1","C13","100uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder","~","","","","","","","","","",""
"4","7","C14, C17, C25, C26, C35, C36, C37","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"5","1","C15","33pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"6","1","C16","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"7","2","C19, C20","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"8","4","C21, C22, C23, C24","DNF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"9","1","C31","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"10","1","C33","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","",""
"11","3","C34, C38, C46","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"12","2","C39, C40","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","",""
"13","1","C44","470nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"14","1","CR1","ESDA6V1-5W6","ESDA:ESDA6V1-5W6","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","","","","","","","","","","",""
"15","1","D1","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"16","1","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","",""
"17","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","",""
"18","1","J1","BOOTSEL","Switch:SW_SPST","Button_Switch_SMD:TS-1145A-C-A","~","","","","","","","","","",""
"19","1","J2","RESET","Switch:SW_SPST","Button_Switch_SMD:TS-1145A-C-A","~","","","","","","","","","",""
"20","1","J3","DEBUG","Connector:Conn_01x03_Female","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical","~","","","","","","","","","",""
"21","1","J4","BT_ANT","AdaUFL:1661","ADAuFL:1661","","","","","","","","","","",""
"22","1","J5","GSM_ANT","AdaUFL:1661","ADAuFL:1661","","","","","","","","","","",""
"23","1","J6","USBC_CHARGE","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-31","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","",""
"24","1","J7","USBC_PROG","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-31","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","",""
"25","1","J8","2822541-1","SIMCard:2822541-1","SIMCard:2822541-1","","","","","","","","","","",""
"26","1","J9","BATTERY","Connector:Conn_01x02_Male","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","",""
"27","1","J10","GNSS_ANT","AdaUFL:1661","ADAuFL:1661","","","","","","","","","","",""
"28","1","J14","MP_DISC","Connector:Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","","","","","","",""
"29","1","L1","1.5uH","Device:L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","","","","","","","",""
"30","1","L2","1uH","Device:L","Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm","~","","","","","","","","","",""
"31","1","NT1","NetTie_2","Device:NetTie_2","NetTie:NetTie-2_SMD_Pad2.0mm","~","","","","","","","","","",""
"32","2","R1, R2","27.4","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"33","12","R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R17, R28","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"34","3","R13, R18, R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"35","3","R14, R15, R16","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"36","3","R20, R21, R32","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"37","1","R22","4.53k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"38","1","R23","680","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"39","3","R24, R25, R26","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"40","1","R27","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"41","1","R29","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"42","1","R30","150k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"43","1","R31","787k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"44","1","R33","30.9k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"45","1","R34","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"46","2","R35, R37","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"47","1","R38","15k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"48","1","TH1","10K","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"49","1","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","","",""
"50","1","U2","SIM868","sim868:SIM868","SIM868:XCVR_SIM868","","","","","","","","SimCom","","",""
"51","1","U3","RP2040","rpi:RP2040","rpi:RP2040-QFN-56","","","","","","","","","","",""
"52","1","U4","LP38503TS-ADJ_NOPB","LM3850:LP38503TS-ADJ_NOPB","LM3850:LP38503TS-ADJ&slash_NOPB","","","","","","","","","","",""
"53","2","U5, U10","LM66200DRLR","LM66200:LM66200DRLR","LM66200:LM66200DRLR","","","","","","","","","","",""
"54","1","U6","MP2624GL","MP2624:MP2624GL","MP2624:MP2624GL","","","","","","","","","","",""
"55","1","U7","NCP1117LPST33T3G","NCP1117:NCP1117LPST33T3G","Package_TO_SOT_SMD:SOT-223","","","","","","","","","","",""
"56","1","U8","SAFFB1G56KB0F5F","SAFF:SAFFB1G56KB0F5F","SAFF:SAFFB1G56KB0F5F","","","","","","","","","","",""
"57","1","U9","MP3423","Power_Management:MP3423","MonolithicPower:MP3423-QFN-14","","","","","","","","","","",""
"58","1","U11","SN74LVC2G53DCUTG4","SN74L:SN74LVC2G53DCUTG4","SN74L:SN74LVC2G53DCUTG4","","","","","","","","","","",""
"59","1","Y1","Crystal","Device:Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~","","","","","","","","","",""
"60","1","Z1","MMSZ5231BT1G","dk_Diodes-Zener-Single:MMSZ5231B-7-F","DigiKey-Library:SOD-123","https://www.diodes.com/assets/Datasheets/ds18010.pdf","Discrete Semiconductor Products","https://www.diodes.com/assets/Datasheets/ds18010.pdf","/product-detail/en/diodes-incorporated/MMSZ5231B-7-F/MMSZ5231B-FDICT-ND/755506","DIODE ZENER 5.1V 500MW SOD123","MMSZ5231B-FDICT-ND","Diodes - Zener - Single","","MMSZ5231BT1G","Diodes Incorporated","Active"
